code_amc,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19,prec_1,prec_2,prec_3,prec_4,prec_5,prec_6,prec_7,prec_8,prec_9,prec_10,prec_11,prec_12,tmean_1,tmean_2,tmean_3,tmean_4,tmean_5,tmean_6,tmean_7,tmean_8,tmean_9,tmean_10,tmean_11,tmean_12
3058,27.025,8.225,8.175,49.8,32.35,22.35,10,26.525,27.65,27.65,26.5,1770,363.25,8.75,86.25,976.5,34.25,42,801.75,188.75,260.75,352.25,363.25,258.75,123.25,89.5,27.5,12.5,8.75,13,71.75,26.65,26.4,26.55,26.675,26.775,26.5,26.9,27.4,27.75,27.95,27.45,27.2
3059,27.166666666666668,9.366666666666667,8.05,52.88333333333334,33.35,21.766666666666666,11.583333333333332,26.75,27.78333333333333,27.93333333333333,26.68333333333333,1682.6666666666667,330,23.666666666666668,78.83333333333333,880.3333333333334,82,98.33333333333333,594,223.16666666666666,249.83333333333334,330,300.5,218.66666666666666,74.83333333333333,50.666666666666664,28,23.666666666666668,31.333333333333332,43.333333333333336,108.66666666666667,26.85,26.73333333333333,26.78333333333333,26.833333333333332,26.71666666666667,26.583333333333332,26.883333333333333,27.53333333333333,27.96666666666667,28.15,27.78333333333333,27.4
3060,26.9,10.7,7.3,78.8,34.3,19.8,14.5,26.3,27.5,28,26,1486,334,13,88,851,51,66,388,216,261,334,256,101,31,15,13,23,30,76,130,26.4,26.4,26.4,26.3,25.9,25.9,26.7,27.8,28.2,28.1,27.5,26.9
3061,27.060000000000002,10.4,7.720000000000001,66.06,33.980000000000004,20.580000000000002,13.4,26.639999999999997,27.46,27.98,26.339999999999996,1595.4,359.6,12,92,942.6,42.6,69.2,440.4,229.6,300.2,359.6,282.8,123.6,34,14.6,12,16,21.4,66.2,135.4,26.639999999999997,26.639999999999997,26.74,26.639999999999997,26.28,26.18,26.76,27.660000000000004,28.080000000000002,28.18,27.72,27.24
3062,26.63157894736842,11.010526315789473,7.178947368421052,95.07368421052631,34.76315789473684,19.521052631578947,15.242105263157896,25.857894736842105,26.994736842105265,27.968421052631577,25.6,1287.7368421052631,273.6842105263158,6.368421052631579,81.52631578947368,671.6842105263158,35.36842105263158,127.10526315789474,323.2631578947368,195.78947368421052,177.73684210526315,273.6842105263158,220.26315789473685,78.47368421052632,24.526315789473685,9.31578947368421,6.473684210526316,20.36842105263158,56.31578947368421,88.42105263157895,136.3684210526316,26.089473684210525,26.015789473684208,25.936842105263157,25.72105263157895,25.58421052631579,25.605263157894733,26.357894736842105,27.44736842105263,28.27368421052632,28.16842105263158,27.54736842105263,26.742105263157896
3063,25.381818181818183,12.354545454545455,7.045454545454545,46.972727272727276,33.8,16.345454545454547,17.454545454545453,25.28181818181818,24.945454545454545,25.927272727272726,24.68181818181818,1416.8181818181818,241.36363636363637,16.636363636363637,68.81818181818181,680,61.90909090909091,208.27272727272728,121.9090909090909,206.27272727272728,232.36363636363637,241.36363636363637,178.72727272727272,79.81818181818181,25.454545454545453,16.636363636363637,19.818181818181817,43.09090909090909,76.54545454545455,129,167.72727272727272,25.19090909090909,25.21818181818182,25.5,25.42727272727273,24.854545454545452,24.57272727272727,24.727272727272727,25.627272727272725,25.927272727272726,26.154545454545456,25.763636363636362,25.527272727272727
3064,26.18181818181818,11.690909090909091,7.272727272727273,73.19090909090909,34.27272727272727,18.30909090909091,15.963636363636363,25.7,26.163636363636364,27.245454545454542,25.37272727272727,1046.090909090909,180.72727272727272,4.454545454545454,76.18181818181819,500.54545454545456,17.454545454545453,101.81818181818181,167.63636363636363,180.27272727272728,153.0909090909091,167.1818181818182,125.45454545454545,34.72727272727273,7.454545454545454,5.363636363636363,4.636363636363637,22.09090909090909,75.0909090909091,120.54545454545455,150.1818181818182,25.672727272727276,25.78181818181818,25.763636363636362,25.6,25.327272727272728,25.3,26.118181818181817,27.163636363636364,27.53636363636364,27.190909090909095,26.53636363636364,26.045454545454543
3065,27.06666666666667,9.4,8.066666666666666,61.6,33.03333333333333,21.433333333333334,11.6,26.366666666666667,27.7,27.833333333333332,26.366666666666667,1426,293,9,89.66666666666667,808.3333333333334,33.333333333333336,37,808.3333333333334,154.66666666666666,225,292.6666666666667,290.6666666666667,219.66666666666666,84.66666666666667,44.333333333333336,13,11.333333333333334,9,16.666666666666668,64.33333333333333,27.4,26.26666666666667,26.43333333333333,26.46666666666667,26.6,26.53333333333333,26.633333333333333,27.333333333333332,27.833333333333332,27.96666666666667,27.833333333333332,27.6
3066,27,10,7.6,71.3,33.9,20.8,13.1,26.3,27.8,28,26.3,1688,348,14,87,926,47,65,926,219,259,348,319,246,71,51,14,14,19,32,96,26.8,26.4,26.3,26.4,26.4,26.3,26.5,27.3,28,28.3,27.9,27.4
3067,27.255555555555553,9.3,8.255555555555556,40.72222222222222,33.25555555555555,22.044444444444444,11.211111111111112,26.922222222222224,27.8,27.844444444444445,26.833333333333332,1814.6666666666667,347.44444444444446,23,76.88888888888889,940.5555555555555,83.55555555555556,85,775.4444444444445,196.44444444444446,260.55555555555554,347.44444444444446,325.6666666666667,263.55555555555554,126.44444444444444,81.77777777777777,38.888888888888886,26.22222222222222,23.444444444444443,35.333333333333336,88.88888888888889,26.98888888888889,26.888888888888893,26.93333333333333,26.944444444444446,26.922222222222224,26.822222222222223,26.944444444444446,27.455555555555556,27.76666666666667,27.944444444444446,27.844444444444445,27.46666666666667
3068,27.025,11.1625,7.1625,97.175,35.3625,19.85,15.5125,26.2875,27.6625,28.425,26.0125,1462.75,311,7.375,85.875,812.125,31.375,122.75,410.25,216.25,232.875,311,268.25,114.75,27.25,8.5,7.375,15.5,42.5,81,137.5,26.4375,26.2875,26.4125,26.225,25.9625,25.9375,26.6125,27.825,28.6625,28.6125,28.0375,27.1625
3069,25.6625,11.383333333333333,7.216666666666667,80.74583333333334,33.61666666666667,17.975,15.641666666666666,25.154166666666665,25.566666666666666,26.833333333333332,24.754166666666666,1368.9583333333333,245.29166666666666,8.833333333333334,73.375,667.7916666666666,37.375,131,266.0416666666667,213.04166666666666,209.08333333333334,244.875,182,68,16.041666666666668,8.833333333333334,12.5,33.416666666666664,85.08333333333333,124.91666666666667,171.16666666666666,25.166666666666664,25.258333333333333,25.191666666666666,24.9875,24.670833333333334,24.695833333333333,25.520833333333336,26.5875,27.12083333333333,26.87916666666667,26.2125,25.583333333333336
3070,27.15,9.45,7.9,60.05,33.45,21.6,11.85,26.65,27.9,28.05,26.6,1745.5,359.5,15.5,82.5,928.5,63.5,75.5,614.5,239.5,262,359.5,307,230.5,77,61.5,21.5,15.5,26.5,33.5,111.5,26.85,26.6,26.65,26.75,26.65,26.5,26.8,27.5,28.05,28.25,27.85,27.45
3071,27,11.066666666666666,7.2333333333333325,89.76666666666667,34.9,19.7,15.2,26.43333333333333,26.93333333333333,28.26666666666667,26,1119.3333333333333,197.66666666666666,3.6666666666666665,76.66666666666667,536.6666666666666,20.333333333333332,97.33333333333333,202.66666666666666,166.66666666666666,172.33333333333334,197.66666666666666,151,40.666666666666664,11,5.666666666666667,3.6666666666666665,21,72.66666666666667,117.33333333333333,159.66666666666666,26.5,26.6,26.333333333333332,26.03333333333333,26,26.03333333333333,27,27.9,28.633333333333333,28.4,27.7,26.9
3072,27.27,10.129999999999999,8.01,55.129999999999995,33.839999999999996,21.25,12.59,26.919999999999998,27.55,28.04,26.669999999999998,1598.7,338,15.4,86.3,899,58.2,104.8,445.1,227.1,272.3,338,288.7,162.4,43.9,24.9,16.4,17,28.6,59.2,120.2,26.830000000000002,26.9,27.02,26.93,26.639999999999997,26.55,26.939999999999998,27.619999999999997,28.05,28.18,27.98,27.45
3073,27.02,7.76,8.24,46.4,32.019999999999996,22.68,9.34,26.7,27.619999999999997,27.660000000000004,26.52,1815.6,368.4,6.4,85.2,995,29.6,46.6,802.6,184.6,263.6,354.4,368.4,272.2,145.8,102.8,28.6,11.6,6.4,11.6,65.6,26.619999999999997,26.419999999999998,26.560000000000002,26.78,26.860000000000003,26.6,27,27.46,27.72,27.9,27.360000000000003,27.1
3074,27.2,9,8.4,38.8,33,22.3,10.7,26.8,27.7,27.7,26.8,1943,343,13,76,990,58,58,956,195,271,342,343,305,176,127,48,23,13,22,78,26.9,26.8,26.8,26.8,26.9,26.8,26.9,27.3,27.6,27.8,27.8,27.4
3075,26.4,10.9,7.2,93,34.3,19.3,15,25.8,26.3,27.7,25.3,1308,255,6,78,647,32,101,281,201,191,255,200,62,19,6,7,26,68,102,171,25.9,26,25.7,25.4,25.3,25.4,26.3,27.3,28,27.9,27.2,26.4
3076,27.3,10.5,7.6,77,34.5,20.8,13.7,26.8,27.9,28.4,26.5,1560,351,10,91,915,42,61,447,231,284,351,280,136,31,10,17,15,29,56,120,26.8,26.8,26.9,26.8,26.4,26.4,27.1,28.1,28.6,28.6,28,27.5
3077,27.09166666666667,9,8.408333333333333,40.825,32.88333333333333,22.225,10.658333333333333,26.73333333333333,27.625,27.65,26.675,2070.5833333333335,375.8333333333333,18.333333333333332,73.91666666666667,1042.75,79.58333333333333,80.25,910.3333333333334,209,281.75,368.3333333333333,362.8333333333333,305.3333333333333,183.5,132.41666666666666,58.166666666666664,32.583333333333336,18.333333333333332,29.333333333333332,89,26.78333333333333,26.7,26.76666666666667,26.7,26.78333333333333,26.69166666666667,26.866666666666667,27.291666666666668,27.541666666666668,27.758333333333333,27.775,27.21666666666667
3078,27.3,9.55,8.15,43.3,33.5,21.85,11.65,26.95,27.75,27.9,26.85,1877,395,26,80.5,1010,90,102,684,213.5,282.5,395,332.5,251.5,100,62.5,35.5,26,28.5,47.5,102,26.95,27,27,26.95,26.85,26.8,27,27.5,27.8,28.05,27.95,27.4
3079,27.1,8.8,8.5,35.6,32.7,22.4,10.3,26.8,27.6,27.6,26.7,1843,329,7,78,946,33,33,904,179,259,316,329,301,183,135,42,13,7,13,66,26.9,26.7,26.8,26.8,27,26.8,26.9,27.3,27.5,27.7,27.7,27.4
3080,27.25,9.8,7.85,62.65,33.8,21.35,12.45,26.75,27.8,28.15,26.65,1849.5,372.5,16,83,996.5,74,110,634,250,288,372.5,336,234,64,43,16,20.5,38.5,51,136,26.85,26.75,26.75,26.85,26.65,26.45,26.95,27.65,28.2,28.35,27.95,27.45
3081,26.975,10.725,7.325,83.65,34.425,19.9,14.525,26.375,27.45,28.15,26.025,1361.25,305.25,11.75,86.5,770,46.75,68.5,355.75,198.25,226.25,305.25,238.5,89.75,27.5,12.25,12,23,33.5,74.5,120.5,26.425,26.45,26.475,26.35,25.925,25.925,26.75,27.925,28.4,28.25,27.575,26.975
3082,27.1,8.8,8.1,51.1,32.9,22.1,10.8,26.6,27.8,27.8,26.6,1773,344,20,80,935,68,68,825,221,260,344,331,245,100,76,35,22,20,26,93,26.7,26.5,26.6,26.8,26.7,26.5,26.8,27.4,27.8,28,27.6,27.3
3083,27,9.1,8,55.4,33,21.7,11.3,26.5,27.7,27.8,26.5,1732,349,17,81,919,66,70,919,232,259,349,311,230,85,66,26,17,23,30,104,26.7,26.4,26.5,26.6,26.5,26.4,26.7,27.3,27.8,28,27.6,27.2
3084,27.080000000000002,8.690000000000001,8.129999999999999,53.82000000000001,32.730000000000004,22.1,10.629999999999999,26.53,27.830000000000002,27.830000000000002,26.5,1675.9,353.4,7.3,90.8,956.7,26.7,26.7,956.4,175.8,257.5,353.4,345.5,253.4,110.2,75.5,15.1,9.2,7.3,10.2,62.8,26.85,26.43,26.5,26.619999999999997,26.74,26.55,26.85,27.380000000000003,27.85,28.03,27.660000000000004,27.330000000000002
3085,26.133333333333333,11.8,7.2333333333333325,67.68333333333334,34.36666666666667,18.15,16.216666666666665,25.68333333333333,26.133333333333333,27.166666666666668,25.433333333333334,1118.8333333333333,201.33333333333334,3.5,77.83333333333333,545.1666666666666,14.166666666666666,109.83333333333333,170.33333333333334,201.33333333333334,168.16666666666666,175.66666666666666,133.83333333333334,30.333333333333332,6.166666666666667,3.5,4.5,23.166666666666668,82.16666666666667,128.66666666666666,161.33333333333334,25.616666666666667,25.71666666666667,25.8,25.68333333333333,25.333333333333336,25.333333333333336,26.083333333333332,27.133333333333333,27.383333333333333,27.03333333333333,26.366666666666667,26.01666666666667
3086,26.546153846153846,10.907692307692308,7.2,85.17692307692307,34.215384615384615,19.153846153846153,15.061538461538461,25.97692307692308,26.8,27.79230769230769,25.592307692307692,1222.923076923077,248.3846153846154,8,81.61538461538461,652.1538461538462,36.84615384615385,77.92307692307692,298.9230769230769,183.92307692307693,199.76923076923077,248.3846153846154,202.92307692307693,75.15384615384616,20.846153846153847,8,9.538461538461538,20.846153846153847,47.53846153846154,81,125,26,26.061538461538465,26.076923076923077,25.89230769230769,25.492307692307694,25.5,26.39230769230769,27.6,28.02307692307692,27.838461538461537,27.10769230769231,26.53076923076923
3087,27.014285714285716,8.514285714285714,8.314285714285713,43.628571428571426,32.5,22.314285714285713,10.185714285714287,26.6,27.614285714285717,27.614285714285717,26.542857142857144,2242.5714285714284,393.42857142857144,18.428571428571427,72.71428571428571,1115.5714285714287,79,79,1068.857142857143,198.85714285714286,294,385.14285714285717,389.7142857142857,340.7142857142857,228.28571428571428,172.57142857142858,73.28571428571429,37.42857142857143,18.857142857142858,22.714285714285715,81,26.67142857142857,26.542857142857144,26.657142857142855,26.514285714285716,26.757142857142856,26.642857142857146,26.928571428571427,27.285714285714285,27.5,27.714285714285715,27.742857142857144,27.1
3088,27.25,10.05,8.15,50.55,33.75,21.45,12.3,26.95,27.85,28,26.75,1735.5,348.5,24,81.5,940,85.5,115,575,239.5,284.5,348.5,307,202,66,40,25,24,36.5,54.5,108,26.85,27.05,27.05,26.95,26.7,26.65,27,27.6,27.95,28.15,28,27.4
3089,27.23333333333333,9.033333333333333,8.2,47.3,33.1,22.133333333333333,10.966666666666667,26.8,27.833333333333332,27.866666666666667,26.76666666666667,1714.3333333333333,326.3333333333333,23,77.33333333333333,888.6666666666666,80.66666666666667,82.66666666666667,723.3333333333334,207.33333333333334,247,326.3333333333333,315.3333333333333,237.33333333333334,97.33333333333333,70.66666666666667,36.666666666666664,25.666666666666668,24,33,93.66666666666667,26.9,26.73333333333333,26.8,26.93333333333333,26.866666666666667,26.666666666666668,26.93333333333333,27.5,27.9,28.06666666666667,27.73333333333333,27.43333333333333
3090,26.880000000000003,9.559999999999999,7.88,64.86,33.14,21.1,12.040000000000001,26.18,27.560000000000002,27.76,26.18,1470.4,302.2,12.2,86.6,811,40.8,46.8,811,173.6,228.4,302.2,280.4,221.2,80.2,49,14.2,14.4,12.2,20.2,74.4,27,26.160000000000004,26.2,26.3,26.4,26.3,26.419999999999998,27.1,27.74,27.919999999999998,27.76,27.4
3091,26.95,9.4,7.85,62.2,33.25,21.35,11.9,26.35,27.65,27.85,26.35,1767,358.5,15.5,85,959,56,65,959,228.5,270,358.5,330.5,249,81.5,62.5,20,15.5,20.5,29,101.5,26.65,26.35,26.35,26.45,26.45,26.25,26.55,27.25,27.85,28.05,27.65,27.25
3092,27.2,9,8.4,37.2,33,22.3,10.7,26.9,27.7,27.7,26.8,1878,332,12,78,966,48,48,933,195,270,332,331,303,166,116,38,17,12,19,79,27,26.8,26.8,26.9,27,26.8,26.9,27.3,27.6,27.8,27.8,27.4
3093,26.7,11.1625,7.225,94.8375,34.9625,19.6125,15.35,25.8,26.5875,28.05,25.7125,1252,264,4.125,82.375,661.25,27.5,159,435,187.625,185.875,264,211.375,67.5,16.625,7.25,4.125,18.375,60.125,91.25,137.875,26.3375,26.05,25.8,25.675,25.8625,25.775,26.325,27.3875,28.2875,28.25,27.725,27.075
3094,26.47142857142857,10.857142857142858,7.257142857142857,94.45714285714286,34.41428571428572,19.54285714285714,14.871428571428572,25.871428571428574,26.52857142857143,27.8,25.428571428571427,1158.4285714285713,228.85714285714286,4.857142857142857,78.42857142857143,583.1428571428571,30.285714285714285,114.57142857142857,295.14285714285717,182.14285714285714,172.14285714285714,228.85714285714286,167.28571428571428,49.857142857142854,17,8.571428571428571,4.857142857142857,18.571428571428573,64.42857142857143,101,143.71428571428572,25.985714285714284,26.042857142857144,25.657142857142855,25.4,25.485714285714288,25.514285714285712,26.428571428571427,27.342857142857145,28.157142857142855,27.985714285714284,27.285714285714285,26.514285714285716
3095,27,7.8,8.2,46.7,32,22.6,9.4,26.7,27.6,27.6,26.5,1768,363,7,85,969,31,49,779,181,256,342,363,264,138,97,30,12,7,12,66,26.6,26.4,26.6,26.7,26.8,26.5,27,27.4,27.7,27.9,27.3,27.1
3096,27.075,8.05,8.325,42.4,32.275,22.675,9.6,26.75,27.6,27.625,26.6,1778,345.5,8.5,82.25,952.75,39.75,51.25,782,190,258.25,333.75,345.5,273.5,139.25,95.75,31.75,15,8.5,16.25,70.5,26.7,26.525,26.65,26.8,26.925,26.65,26.95,27.4,27.675,27.875,27.4,27.2
3097,25.57272727272727,11.854545454545455,7.218181818181819,65.55454545454545,33.845454545454544,17.51818181818182,16.327272727272728,25.154545454545453,25.51818181818182,26.53636363636364,24.845454545454547,1194.7272727272727,210.63636363636363,7.636363636363637,75.27272727272727,587.2727272727273,26.454545454545453,123.27272727272727,190.72727272727272,210.1818181818182,186,191.0909090909091,141.45454545454547,39.27272727272727,10,7.636363636363637,8.818181818181818,28.545454545454547,85.9090909090909,125.36363636363636,160.45454545454547,25.09090909090909,25.2,25.272727272727273,25.118181818181817,24.763636363636362,24.754545454545454,25.42727272727273,26.472727272727276,26.745454545454542,26.490909090909092,25.872727272727275,25.5
3098,25.225,12.4625,7.075,50.225,33.875,16.3875,17.4875,25.1125,25,25.8375,24.5125,1325.625,249.25,11,73.375,653.375,45.125,118,101.375,186.75,213.375,249.25,184.625,68.5,21.875,11,12.25,34.5,71.25,123.25,149,24.9875,25.125,25.2875,25.125,24.425,24.4125,24.7875,25.875,25.7375,25.9875,25.55,25.2875
3099,25.56875,12.0875,7.29375,62.88125,33.89375,17.4125,16.48125,25.15,25.58125,26.54375,24.9625,1198.25,202.125,1.375,78.8125,576.75,11.5625,128.1875,164.375,202.125,183.875,190.625,134.3125,24.875,5.1875,1.375,5,24.1875,99,144.0625,183.625,25.04375,25.20625,25.2875,25.24375,24.94375,24.8,25.50625,26.5375,26.8125,26.35625,25.68125,25.41875
3100,27.166666666666668,10.366666666666667,7.566666666666667,75.73333333333333,34.33333333333333,20.766666666666666,13.566666666666666,26.56666666666667,28.166666666666668,28.23333333333333,26.333333333333332,1581.6666666666667,342.6666666666667,11,87,898,54.333333333333336,86.66666666666667,537,207.66666666666666,259.6666666666667,342.6666666666667,295.6666666666667,188,53.333333333333336,39,11,14,29.333333333333332,43.333333333333336,98,26.73333333333333,26.666666666666668,26.633333333333333,26.56666666666667,26.333333333333332,26.23333333333333,26.76666666666667,27.73333333333333,28.366666666666667,28.46666666666667,27.93333333333333,27.333333333333332
